Country_Name,Year,Country_Code,Population
Iraq,1981,76,14044117
Iceland,1981,77,230755
Israel,1981,78,3956000
Italy,1981,79,56501675
Jamaica,1981,80,2196921
Jordan,1981,81,2464867
Japan,1981,82,117648000
Kazakhstan,1981,83,14958908
Kenya,1981,84,17063876
Cambodia,1981,85,6749847
South Korea,1981,86,38723248
Kuwait,1981,87,1439331
Lebanon,1981,88,2594302
Liberia,1981,89,1918826
Libya,1981,90,3347781
St. Lucia,1981,91,119430
Liechtenstein,1981,92,26238
Sri Lanka,1981,93,15272831
Lesotho,1981,94,1377799
Lithuania,1981,95,3432947
Luxembourg,1981,96,365225
Latvia,1981,97,2519421
Macao,1981,98,243373
St. Martin,1981,99,8678
Morocco,1981,100,20479715
Monaco,1981,101,27162
Madagascar,1981,102,8971345
Maldives,1981,103,163824
Mexico,1981,104,69407624
Marshall Islands,1981,105,31893
North Macedonia,1981,106,1941530
Mali,1981,107,7234728
Malta,1981,108,318982
Myanmar,1981,109,34976462
Montenegro,1981,110,579445
Mongolia,1981,111,1733475
Mozambique,1981,112,11913088
Mauritania,1981,113,1586493
Mauritius,1981,114,980462
Malawi,1981,115,6412384
Malaysia,1981,116,14134058
Namibia,1981,117,1080941
New Caledonia,1981,118,142650
Niger,1981,119,6163705
Nigeria,1981,120,75440502
Nicaragua,1981,121,3360140
Netherlands,1981,122,14247208
Norway,1981,123,4099702
Nepal,1981,124,15367230
Nauru,1981,125,7875
New Zealand,1981,126,3124900
Oman,1981,127,1220585
Pakistan,1981,128,80680459
Panama,1981,129,2025971
Peru,1981,130,17985393
Philippines,1981,131,48672838
Palau,1981,132,12279
Papua New Guinea,1981,133,3668104
Poland,1981,134,35898587
Puerto Rico,1981,135,3242552
Portugal,1981,136,9851362
Paraguay,1981,137,3272912
French Polynesia,1981,138,157953
Qatar,1981,139,247988
Romania,1981,140,22415169
Russia,1981,141,139941000
Rwanda,1981,142,5329252
Saudi Arabia,1981,143,10311775
Sudan,1981,144,15027248
Senegal,1981,145,5740444
Singapore,1981,146,2532835
Sierra Leone,1981,147,3464106
El Salvador,1981,148,4666364
San Marino,1981,149,21765
Somalia,1981,150,6511113
South Sudan,1981,151,4646489
Suriname,1981,152,360143
Slovak Republic,1981,153,5016105
Slovenia,1981,154,1906531
Sweden,1981,155,8320503
Eswatini,1981,156,608380
Seychelles,1981,157,64035
Syria,1981,158,9252851
Chad,1981,159,4612849
Togo,1981,160,2812307
Thailand,1981,161,48326274
Tajikistan,1981,162,4020821
Turkmenistan,1981,163,2947779
Tonga,1981,164,93409
Trinidad,1981,165,1101983
Tunisia,1981,166,6551231
Turkey,1981,167,44988414
Tuvalu,1981,168,7827
Tanzania,1981,169,19120680
Uganda,1981,170,12825082
Ukraine,1981,171,50221000
Uruguay,1981,172,2934613
United States,1981,173,229466000
Uzbekistan,1981,174,16321696
Venezuela,1981,175,15597886
British Virgin Islands,1981,176,11826
Virgin Islands (U.S.),1981,177,99853
Vietnam,1981,178,55522803
Vanuatu,1981,179,118541
Samoa,1981,180,156407
Kosovo,1981,181,1552000
Yemen,1981,182,8231910
South Africa,1981,183,29333103
Zambia,1981,184,6055366
Zimbabwe,1981,185,7675591
Afghanistan,1982,0,12882528
Angola,1982,1,8952950
Albania,1982,2,2784278
Andorra,1982,3,39114
United Arab Emirates,1982,4,1164806
Argentina,1982,5,28794548
Armenia,1982,6,3193689
Australia,1982,7,15178000
Austria,1982,8,7574140
Azerbaijan,1982,9,6349553
Burundi,1982,10,4379724
Belgium,1982,11,9856303
Bangladesh,1982,12,83932127
Bulgaria,1982,13,8917457
Bahrain,1982,14,385950
Bahamas,1982,15,220184
Belarus,1982,16,9776000
Bermuda,1982,17,55449
Bolivia,1982,18,5814345
Brazil,1982,19,126498314
Barbados,1982,20,254082
Bhutan,1982,21,428934
Botswana,1982,22,962875
Canada,1982,23,25116942
Switzerland,1982,24,6391309
Channel Islands,1982,25,129979
Chile,1982,26,11743911
China,1982,27,1008630000
Cameroon,1982,28,9166816
Congo,1982,29,27717291
Colombia,1982,30,28101819
Comoros,1982,31,326946
Costa Rica,1982,32,2523354
Caribbean,1982,33,5617885
Cuba,1982,34,9940317
Curacao,1982,35,150101
Cayman Islands,1982,36,17439
Cyprus,1982,37,691702
Czech Republic,1982,38,10314826
Germany,1982,39,78333366
Djibouti,1982,40,385271
Dominica,1982,41,75003
Denmark,1982,42,5117810
Dominican Republic,1982,43,6067770
Algeria,1982,44,20452902
Ecuador,1982,45,8409397
Egypt,1982,46,45539296
Eritrea,1982,47,1836823
Spain,1982,48,37986012
Estonia,1982,49,1498414
Ethiopia,1982,50,36995248
Finland,1982,51,4826933
Fiji,1982,52,668280
France,1982,53,55718933
Gabon,1982,54,763930
United Kingdom,1982,55,56313641
Georgia,1982,56,4542800
Ghana,1982,57,11676823
Gibraltar,1982,58,29691
Guinea,1982,59,5077082
Gambia,1982,60,678113
Guinea,1982,59,810405
Greece,1982,61,9789513
Grenada,1982,62,93122
Greenland,1982,63,51500
Guatemala,1982,64,7654819
Guam,1982,65,108906
Hong Kong,1982,66,5264500
Honduras,1982,67,3910640
Croatia,1982,68,4634234
Haiti,1982,69,5910227
Hungary,1982,70,10705535
Indonesia,1982,71,154468229
Isle of Man,1982,72,63772
India,1982,73,732239504
Ireland,1982,74,3485800
"Iran, Islamic Rep.",1982,75,41869236
Iraq,1982,76,14432468
Iceland,1982,77,233860
Israel,1982,78,4031000
Italy,1982,79,56543548
Jamaica,1982,80,2234057
Jordan,1982,81,2563534
Japan,1982,82,118449000
Kazakhstan,1982,83,15128087
Kenya,1982,84,17736326
Cambodia,1982,85,6919801
South Korea,1982,86,39326352
Kuwait,1982,87,1507645
Lebanon,1982,88,2606139
Liberia,1982,89,1989483
Libya,1982,90,3480454
St. Lucia,1982,91,120988
Liechtenstein,1982,92,26536
Sri Lanka,1982,93,15501207
Lesotho,1982,94,1415367
Lithuania,1982,95,3457179
Luxembourg,1982,96,365525
Latvia,1982,97,2531080
Macao,1982,98,251158
St. Martin,1982,99,8369
Morocco,1982,100,20984009
Monaco,1982,101,27627
Madagascar,1982,102,9234129
Maldives,1982,103,169851
Mexico,1982,104,71058654
Marshall Islands,1982,105,33328
North Macedonia,1982,106,1955243
Mali,1982,107,7388668
Malta,1982,108,325898
Myanmar,1982,109,35734272
Montenegro,1982,110,587001
Mongolia,1982,111,1777727
Mozambique,1982,112,12189824
Mauritania,1982,113,1633652
Mauritius,1982,114,992521
Malawi,1982,115,6565985
Malaysia,1982,116,14471211
Namibia,1982,117,1105104
New Caledonia,1982,118,145700
Niger,1982,119,6343523
Nigeria,1982,120,77427546
Nicaragua,1982,121,3455123
Netherlands,1982,122,14312690
Norway,1982,123,4114787
Nepal,1982,124,15729431
Nauru,1982,125,8018
New Zealand,1982,126,3156100
Oman,1982,127,1290111
Pakistan,1982,128,83431605
Panama,1982,129,2073757
Peru,1982,130,18426415
Philippines,1982,131,50023563
Palau,1982,132,12516
Papua New Guinea,1982,133,3768483
Poland,1982,134,36230481
Puerto Rico,1982,135,3277453
Portugal,1982,136,9911771
Paraguay,1982,137,3368773
French Polynesia,1982,138,162685
Qatar,1982,139,277226
Romania,1982,140,22515389
Russia,1982,141,140823000
Rwanda,1982,142,5504842
Saudi Arabia,1982,143,10988853
Sudan,1982,144,15562125
Senegal,1982,145,5909739
Singapore,1982,146,2646466
Sierra Leone,1982,147,3540170
El Salvador,1982,148,4737257
San Marino,1982,149,22037
Somalia,1982,150,6608044
South Sudan,1982,151,4799434
Suriname,1982,152,360920
Slovak Republic,1982,153,5055099
Slovenia,1982,154,1910334
Sweden,1982,155,8325263
Eswatini,1982,156,629811
Seychelles,1982,157,64413
Syria,1982,158,9590227
Chad,1982,159,4718162
Togo,1982,160,2915620
Thailand,1982,161,49255900
Tajikistan,1982,162,4140295
Turkmenistan,1982,163,3019066
Tonga,1982,164,93641
Trinidad,1982,165,1120020
Tunisia,1982,166,6740529
Turkey,1982,167,46025411
Tuvalu,1982,168,7956
Tanzania,1982,169,19723322
Uganda,1982,170,13221991
Ukraine,1982,171,50384000
Uruguay,1982,172,2953852
United States,1982,173,231664000
